Metagenome 	Cycle	MEBS
4442467.3	iron 	8.758
4442467.3	methane	8.511
4442467.3	nitrogen 	30.938
4442467.3	oxygen	7.088
4445106.3	iron 	7.908
4445106.3	methane	10.345
4445106.3	nitrogen 	21.86
4445106.3	oxygen	4.331
4445130.3	iron 	7.204
4445130.3	methane	14.46
4445130.3	nitrogen 	26.736
4445130.3	oxygen	5.692
4445755.3	iron 	2.135
4445755.3	methane	-1.01
4445755.3	nitrogen 	7.746
4445755.3	oxygen	2.227
4445756.3	iron 	2.585
4445756.3	methane	0.269
4445756.3	nitrogen 	11.132
4445756.3	oxygen	2.113
4445990.3	iron 	8.234
4445990.3	methane	29.251
4445990.3	nitrogen 	34.246
4445990.3	oxygen	6.591
4445993.3	iron 	8.302
4445993.3	methane	24.334
4445993.3	nitrogen 	34.58
4445993.3	oxygen	5.939
4445994.3	iron 	8.234
4445994.3	methane	29.215
4445994.3	nitrogen 	34.586
4445994.3	oxygen	6.708
4445996.3	iron 	9.391
4445996.3	methane	25.048
4445996.3	nitrogen 	33.86
4445996.3	oxygen	6.663
4446153.3	iron 	9.391
4446153.3	methane	33.863
4446153.3	nitrogen 	36.102
4446153.3	oxygen	6.847
4446341.3	iron 	8.57
4446341.3	methane	22.314
4446341.3	nitrogen 	30.006
4446341.3	oxygen	5.821
4446342.3	iron 	9.517
4446342.3	methane	27.105
4446342.3	nitrogen 	30.418
4446342.3	oxygen	5.72
4446406.3	iron 	6.055
4446406.3	methane	10.675
4446406.3	nitrogen 	30.62
4446406.3	oxygen	6.931
4446411.3	iron 	5.329
4446411.3	methane	1.745
4446411.3	nitrogen 	20.921
4446411.3	oxygen	4.114
4446412.3	iron 	3.84
4446412.3	methane	3.743
4446412.3	nitrogen 	22.549
4446412.3	oxygen	4.062
4448052.3	iron 	8.894
4448052.3	methane	30.425
4448052.3	nitrogen 	34.295
4448052.3	oxygen	3.378
4449103.3	iron 	8.307
4449103.3	methane	29.569
4449103.3	nitrogen 	33.615
4449103.3	oxygen	6.681
4449104.3	iron 	8.522
4449104.3	methane	23.045
4449104.3	nitrogen 	32.455
4449104.3	oxygen	6.764
4449249.3	iron 	9.022
4449249.3	methane	10.501
4449249.3	nitrogen 	32.394
4449249.3	oxygen	3.652
4449252.3	iron 	8.952
4449252.3	methane	9.053
4449252.3	nitrogen 	32.456
4449252.3	oxygen	4.456
4449255.3	iron 	8.01
4449255.3	methane	9.265
4449255.3	nitrogen 	31.583
4449255.3	oxygen	5.781
4449256.3	iron 	9.563
4449256.3	methane	16.076
4449256.3	nitrogen 	31.861
4449256.3	oxygen	4.384
4449258.3	iron 	8.137
4449258.3	methane	16.241
4449258.3	nitrogen 	30.957
4449258.3	oxygen	3.168
4449284.3	iron 	7.936
4449284.3	methane	11.659
4449284.3	nitrogen 	31.504
4449284.3	oxygen	4.466
4449356.3	iron 	8.201
4449356.3	methane	11.544
4449356.3	nitrogen 	32.017
4449356.3	oxygen	5.685
4449357.3	iron 	8.442
4449357.3	methane	13.591
4449357.3	nitrogen 	31.326
4449357.3	oxygen	3.874
4449358.3	iron 	9.074
4449358.3	methane	11.313
4449358.3	nitrogen 	32.007
4449358.3	oxygen	3.561
4449359.3	iron 	8.298
4449359.3	methane	8.465
4449359.3	nitrogen 	31.385
4449359.3	oxygen	5.818
4449360.3	iron 	8
4449360.3	methane	21.073
4449360.3	nitrogen 	32.824
4449360.3	oxygen	5.801
4449362.3	iron 	9.02
4449362.3	methane	13.708
4449362.3	nitrogen 	31.219
4449362.3	oxygen	4.448
4449363.3	iron 	8.628
4449363.3	methane	7.049
4449363.3	nitrogen 	31.63
4449363.3	oxygen	3.552
4449364.3	iron 	8.736
4449364.3	methane	18.701
4449364.3	nitrogen 	33.389
4449364.3	oxygen	6.591
4449365.3	iron 	7.878
4449365.3	methane	7.76
4449365.3	nitrogen 	28.597
4449365.3	oxygen	6.916
4449877.3	iron 	7.519
4449877.3	methane	17.056
4449877.3	nitrogen 	32.459
4449877.3	oxygen	6.724
4449956.3	iron 	9.391
4449956.3	methane	76.273
4449956.3	nitrogen 	36.45
4449956.3	oxygen	6.842
4450123.3	iron 	9.517
4450123.3	methane	30.478
4450123.3	nitrogen 	34.115
4450123.3	oxygen	6.799
4450124.3	iron 	9.255
4450124.3	methane	20.113
4450124.3	nitrogen 	33.524
4450124.3	oxygen	6.567
4450125.3	iron 	9.639
4450125.3	methane	28.803
4450125.3	nitrogen 	33.419
4450125.3	oxygen	6.623
4450126.3	iron 	9.142
4450126.3	methane	36.78
4450126.3	nitrogen 	34.709
4450126.3	oxygen	6.762
4450127.3	iron 	9.581
4450127.3	methane	42.103
4450127.3	nitrogen 	31.72
4450127.3	oxygen	5.54
4450249.3	iron 	8.167
4450249.3	methane	3.74
4450249.3	nitrogen 	21.189
4450249.3	oxygen	3.61
4450250.3	iron 	6.914
4450250.3	methane	8.711
4450250.3	nitrogen 	19.193
4450250.3	oxygen	2.253
4450328.3	iron 	9.391
4450328.3	methane	31.206
4450328.3	nitrogen 	35.682
4450328.3	oxygen	6.862
4450750.3	iron 	7.357
4450750.3	methane	22.491
4450750.3	nitrogen 	33.404
